customer_id,name,phone
CUS00000,Hạnh Nguyễn,+84-92-399 3313
CUS00001,Dũng Đức Lê,00 3875 3593
CUS00002,Bà An Đặng,+84-43-975385
CUS00003,Thành Hải Lê,(05)163-3371
CUS00004,Phương Phạm,09 1471 9485
CUS00005,Khoa Phạm,06 9894314
CUS00006,Xuân Nguyễn,(02)420-8693
CUS00007,An Thị Nguyễn,(06) 3227 9240
CUS00008,Vũ Xuân Dương,04 6982208
CUS00009,Chị Khoa Nguyễn,04 7323736
CUS00010,Chị Hải Lê,05 7950363
CUS00011,Quý cô Ánh Lê,+84-62-011 4722
CUS00012,Nhiên Nguyễn,04 5116 1607
CUS00013,Quang Dương,(00) 1395 0356
CUS00014,Quý cô Kim Hoàng,+84-75-162652
CUS00015,Bà Bảo Vũ,+84-48-114346
CUS00016,Quý cô Hà Mai,(03)920-3793
CUS00017,Chị Lâm Dương,(01) 0506 7407
CUS00018,Phương Mai,+84-63-260 5295
CUS00019,Hà Đức Nguyễn,+84-48-920960
CUS00020,Nhật Phạm,(06)949-4892
CUS00021,Khoa Mai Dương,(01)599-7352
CUS00022,Hải Hoàng,06 3895 2744
CUS00023,Vũ Lê,+84-58-398 3619
CUS00024,Anh Trung Nguyễn,+84-20-279472
CUS00025,Minh Vũ,+84-26-782704
CUS00026,Nhật Phạm,+84-73-385 9172
CUS00027,Bà Mai Nguyễn,07 4723 1206
CUS00028,Hạnh Lê,+84 41 3086660
CUS00029,Ánh Phạm,(05) 8090 4495
CUS00030,Cô Khoa Vũ,(00) 4689 2524
CUS00031,Kim Hải Bùi,09 2166 9922
CUS00032,Minh Đặng,(08)036-2870
CUS00033,Tú Bùi,+84-41-798 3315
CUS00034,Vũ Đặng,+84-50-483 3124
CUS00035,Ngọc Mai,+84 09 4223381
CUS00036,Bảo Trí Nguyễn,09 7602 1660
CUS00037,Chị Hồng Phạm,01 1108734
CUS00038,Quý ông Tú Mai,07 7513289
CUS00039,Thành Tấn Vũ,02 8620932
CUS00040,Vi Đặng,05 0708611
CUS00041,Vi Vũ,05 0983226
CUS00042,Hạnh Trần,(04)267-4657
CUS00043,An Xuân Vũ,(09) 4344 0309
CUS00044,Anh Nguyễn,06 9042 8397
CUS00045,Hạnh Lê,08 5383351
CUS00046,Cô Lâm Vũ,(08)010-2702
CUS00047,Lan Đặng,(07) 7590 7548
CUS00048,Chị Dương Đặng,(02)461-2967
CUS00049,Quang Mai Nguyễn,(00)570-3118
CUS00050,Tùng Dương,(02) 8180 6823
CUS00051,Hải Bùi,03 0940 5626
CUS00052,Hà Thị Hoàng,+84-26-137708
CUS00053,Bà Bảo Dương,+84-81-056114
CUS00054,Cô Yến Trần,09 6199 9748
CUS00055,Anh Bùi,+84-19-281 5175
CUS00056,Quý cô Kim Mai,+84 66 7611830
CUS00057,Chi Bùi,05 4598 6135
CUS00058,Hồng Nguyễn,+84-02-633139
CUS00059,Hải Thị Bùi,(00)122-1304
CUS00060,Trung Mai,07 3509 9632
CUS00061,Chị Lan Dương,+84 79 4057447
CUS00062,Trung Nguyễn,01 0580349
CUS00063,An Mai Bảo Nguyễn,+84 71 1203861
CUS00064,Hạnh Trần,03 1012485
CUS00065,Quang Phạm,+84-54-539699
CUS00066,Cô Hải Hoàng,00 2909 5431
CUS00067,Dũng Đức Vũ,+84-82-497336
CUS00068,Cô Xuân Mai,(02)574-4409
CUS00069,Bảo Dương,00 1315136
CUS00070,Dũng Hoàng,+84-78-886649
CUS00071,Phương Mai,+84 15 6643252
CUS00072,Bảo Dương,05 6918339
CUS00073,Bà Ngọc Mai,(04)449-3618
CUS00074,Cô Hà Mai,07 8457 7017
CUS00075,Kim Trí Phạm,+84-99-431 7371
CUS00076,Ông Thành Mai,(02)110-5742
CUS00077,Bà An Hoàng,05 3218102
CUS00078,Cô Yến Mai,+84 66 4435272
CUS00079,Lan Nguyễn,+84 03 0437863
CUS00080,Duyên Vũ,(02) 5481 8861
CUS00081,Khoa Trần,06 7317297
CUS00082,Nhật Xuân Đặng,06 2706042
CUS00083,Chị Nhật Dương,+84-18-028737
CUS00084,Quý cô Kim Phạm,01 3233 0143
CUS00085,Hà Mai,(00) 0825 1345
CUS00086,Khoa Phạm,00 3564241
CUS00087,Nhật Bùi,06 4683 5049
CUS00088,Quý ông Khoa Bùi,(02) 8008 1630
CUS00089,Bà Xuân Hoàng,02 7601 4889
CUS00090,Quý ông Tùng Phạm,04 5743 2271
CUS00091,Minh Thế Phạm,(00)998-1742
CUS00092,Bà Bảo Hoàng,(07)367-5311
CUS00093,Hạnh Mai,(07) 4682 2999
CUS00094,Bảo Đức Phạm,+84 96 8228539
CUS00095,Bà Xuân Dương,08 7932 0920
CUS00096,Anh Mai,+84-88-968 7132
CUS00097,Quý cô Thành Nguyễn,04 7124037
CUS00098,Phương Mai,02 2178 9362
CUS00099,Quý cô Bảo Vũ,+84-46-037 2623
CUS00100,Nam Hữu Lê,(02)117-9798
CUS00101,Bà Hương Hoàng,08 1915 2964
CUS00102,Nhật Hữu Dương,(04)510-1497
CUS00103,Cô Lâm Vũ,(09) 6631 6427
CUS00104,Hải Vũ,+84-54-112 0395
CUS00105,An Hoàng,+84-19-154257
CUS00106,Hương Bùi,+84-34-656622
CUS00107,Quý cô Hạnh Bùi,+84-12-966 9422
CUS00108,Tú Đặng,+84-66-043984
CUS00109,Chị Ngọc Nguyễn,+84-28-414 1711
CUS00110,Quý cô Thành Hoàng,(06)573-9872
CUS00111,Thành Thế Vũ,+84-45-940035
CUS00112,Cô Dương Lê,02 1159 8449
CUS00113,Chị Linh Vũ,(06)166-2526
CUS00114,Cô Bảo Hoàng,+84-26-000537
CUS00115,Tú Thị Vũ,(01) 2779 0720
CUS00116,Linh Vũ,+84-62-484192
CUS00117,Huy Nguyễn,+84-55-101 2396
CUS00118,Quý cô Vân Dương,+84 00 0400513
CUS00119,Xuân Lê,+84-37-974 3628
CUS00120,Dương Lê,(08) 8391 3357
CUS00121,Nhật Lê,+84-02-959 1326
CUS00122,Bà Hương Nguyễn,+84-46-121 3554
CUS00123,Khoa Trí Dương,04 7240090
CUS00124,Nhật Lê,(03)095-2943
CUS00125,Huy Mai,(04)286-6983
CUS00126,Hà Phú Nguyễn,+84 12 1145759
CUS00127,Nhật Phạm,+84-99-158501
CUS00128,Tùng Lê,+84-26-842 8158
CUS00129,Cô Thành Hoàng,+84-34-992328
CUS00130,Khoa Thế Nguyễn,(02)038-6901
CUS00131,Cô Ánh Bùi,+84 94 9934441
CUS00132,Bà An Trần,+84-94-361 0463
CUS00133,Quý ông Dũng Đặng,+84-19-786 0877
CUS00134,Phương Hoàng,+84-02-436742
CUS00135,Vũ Trí Lê,(00)844-3838
CUS00136,Trung Mai Mai,04 7150098
CUS00137,Phương Đức Mai,02 9184421
CUS00138,Vũ Phạm,(08)893-1133
CUS00139,Chị Lâm Lê,04 0873069
CUS00140,Dương Hoàng,(06)075-0681
CUS00141,Dũng Tấn Bùi,+84 48 2091422
CUS00142,Nam Bùi,(02) 9544 1883
CUS00143,Quý cô Thảo Trần,(05)835-2873
CUS00144,Bà Bảo Phạm,09 4301238
CUS00145,Linh Hoàng,+84 64 7145670
CUS00146,Hương Mai,+84 29 4968862
CUS00147,Thành Hoàng,03 8953 8507
CUS00148,Bảo Phạm,+84 23 8789508
CUS00149,Tùng Phạm,+84-70-160 0662
CUS00150,Bảo Đặng,(01) 2940 9863
CUS00151,Bà Nhật Hoàng,+84 39 6343894
CUS00152,Nhiên Thế Lê,(06)865-4813
CUS00153,Nhật Tấn Mai,+84 78 8648616
CUS00154,Chị Hải Lê,05 6158733
CUS00155,Bảo Bùi,+84 40 5294301
CUS00156,Yến Đặng,+84 08 5819204
CUS00157,Phương Bảo Phạm,09 9830077
CUS00158,Vi Mai,(09)953-2940
CUS00159,Nhật Mai Bảo Mai,07 0513201
CUS00160,Trung Văn Bùi,(07) 2107 9979
CUS00161,Chị Yến Vũ,+84-77-444488
CUS00162,Quý cô Vân Phạm,09 0060009
CUS00163,Hà Xuân Bùi,+84 14 7841504
CUS00164,Chị Phương Bùi,00 4875415
CUS00165,Lan Đặng,04 8554988
CUS00166,Chị Xuân Đặng,07 5923 0053
CUS00167,Huy Phạm,+84-19-091096
CUS00168,Nhật Mai Bảo Phạm,+84-31-537808
CUS00169,Phương Mai,08 6417758
CUS00170,Xuân Nguyễn,06 0172747
CUS00171,Hải Hải Dương,+84 55 3506385
CUS00172,Vân Lê,+84-13-980 1440
CUS00173,Bà Vi Dương,(01)368-0576
CUS00174,Hương Dương,(01)732-1546
CUS00175,Dương Bùi,+84 21 8005864
